Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Leveraged Return,Simulated Leveraged Price
2013-03-01,66.87000274658203,67.5,66.54000091552734,67.37999725341797,60.887977600097656,31617200,0.004172734577440718,0.012518203732322153,1.8192358430675082
2013-03-04,67.16000366210938,67.69000244140625,67.06999969482422,67.68000030517578,61.15907669067383,19380500,0.004452423963835717,0.01335727189150715,1.8435358708581362
2013-03-05,68.08000183105469,68.7699966430664,68.08000183105469,68.68000030517578,62.0627326965332,35581900,0.01477550111539161,0.04432650334617483,1.9252533698065226
2013-03-06,68.88999938964844,68.91000366210938,68.41999816894531,68.51000213623047,61.90908432006836,29071100,-0.0024756946687496395,-0.0074270840062489185,1.9109543512956557
2013-03-07,68.58999633789062,68.80000305175781,68.44999694824219,68.69000244140625,62.0717658996582,21775900,0.002627749729729123,0.007883249189187369,1.9260188806360812
2013-03-08,68.91999816894531,69.0199966430664,68.5,68.7699966430664,62.1440544128418,26159900,0.0011645957245756122,0.0034937871737268367,1.9327479806976033
2013-03-11,68.68000030517578,68.98999786376953,68.47000122070312,68.97000122070312,62.324790954589844,23187900,0.0029083480866465283,0.008725044259939585,1.9496112923724986
2013-03-12,68.7699966430664,68.93000030517578,68.38999938964844,68.72000122070312,62.098880767822266,27575400,-0.003624724340145491,-0.010874173020436473,1.9284108818566434
2013-03-13,68.80999755859375,68.88999938964844,68.38999938964844,68.62999725341797,62.01754379272461,34297300,-0.0013097977627287705,-0.003929393288186311,1.9208333970806104
2013-03-14,68.87000274658203,69.01000213623047,68.70999908447266,68.86000061035156,62.22538375854492,31530800,0.0033513092120345256,0.010053927636103577,1.94014531705587
2013-03-15,68.75,68.79000091552734,68.33999633789062,68.51000213623047,62.0523567199707,30752600,-0.0027806504053975445,-0.008341951216192633,1.9239607194686652
2013-03-18,67.87999725341797,68.63999938964844,67.7300033569336,68.36000061035156,61.91651916503906,36163000,-0.0021890797080382773,-0.006567239124114832,1.9113256093585107
2013-03-19,68.56999969482422,68.69999694824219,67.62000274658203,68.2300033569336,61.798805236816406,33125100,-0.00190117160670622,-0.00570351482011866,1.900424335419462
2013-03-20,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,62.23353958129883,28035400,0.007034672317959734,0.0211040169538792,1.940530922813719
2013-03-21,68.08000183105469,68.25,67.7699966430664,67.93000030517578,61.52706527709961,30050800,-0.011351986548608806,-0.03405595964582642,1.8744442800148966
2013-03-22,68.20999908447266,68.63999938964844,68.12999725341797,68.58999633789062,62.124839782714844,28837200,0.009715634947368823,0.02914690484210647,1.9290785290763217
2013-03-25,68.80999755859375,68.95999908447266,68.01000213623047,68.33999633789062,61.8984260559082,24909800,-0.0036444959471692018,-0.010933487841507605,1.9079869724333522
2013-03-26,68.5999984741211,68.7300033569336,68.44999694824219,68.70999908447266,62.23353958129883,19725200,0.005413926439550298,0.016241779318650895,1.9389760757824759
2013-03-27,68.23999786376953,68.8499984741211,68.13999938964844,68.80000305175781,62.315067291259766,22539500,0.0013100284912195281,0.003930085473658584,1.94659641749168
2013-03-28,68.80000305175781,69.05999755859375,68.63999938964844,68.97000122070312,62.469032287597656,23662800,0.0024707507033292497,0.007412252109987749,1.9610250808945273
2013-04-01,69.0199966430664,69.08999633789062,68.30999755859375,68.5,62.043357849121094,28112800,-0.006814167322407472,-0.020442501967222415,1.9209368218205685
2013-04-02,68.83000183105469,69.2699966430664,68.7699966430664,69.04000091552734,62.532440185546875,29431900,0.007882912101810247,0.02364873630543074,1.9663645501791953
2013-04-03,69.08000183105469,69.18000030517578,68.23999786376953,68.41000366210938,61.96183395385742,35131200,-0.009124963458907787,-0.02737489037672336,1.912535536177365
2013-04-04,68.37999725341797,68.5999984741211,68.05999755859375,68.43000030517578,61.97993850708008,32287400,0.00029218878892667277,0.0008765663667800183,1.9142120005036496
2013-04-05,67.3499984741211,67.95999908447266,67.19000244140625,67.86000061035156,61.463645935058594,55610800,-0.008329994905730831,-0.024989984717192493,1.866375871865597
2013-04-08,67.88999938964844,68.23999786376953,67.69000244140625,68.22000122070312,61.789737701416016,17891600,0.005305441312446035,0.015916323937338106,1.8960817148310416
2013-04-09,68.4000015258789,68.95999908447266,68.08999633789062,68.68000030517578,62.20636749267578,30931400,0.00674270205309857,0.02022810615929571,1.9344358570453433
2013-04-10,68.91999816894531,70.16999816894531,68.87999725341797,70.0199966430664,63.42005157470703,55271300,0.019510608494767823,0.05853182548430347,2.0476619190405003
2013-04-11,69.8499984741211,70.1500015258789,69.7699966430664,69.98999786376953,63.39289855957031,37233600,-0.00042814558585990703,-0.001284436757579721,2.045031826804588
2013-04-12,69.81999969482422,69.98999786376953,69.41000366210938,69.94000244140625,63.34761047363281,32783700,-0.000714403142411002,-0.002143209427233006,2.040648895314389
2013-04-15,69.68000030517578,69.79000091552734,68.4800033569336,68.55999755859375,62.09767532348633,48795800,-0.019731370146420013,-0.05919411043926004,1.9198544992373952
2013-04-16,68.94999694824219,69.55000305175781,68.80999755859375,69.47000122070312,62.92190170288086,27682600,0.013273063365107918,0.03981919009532375,1.9963015504978916
2013-04-17,68.87000274658203,68.88999938964844,67.70999908447266,68.11000061035156,61.69010925292969,60204800,-0.019576529262699816,-0.05872958778809945,1.8790595833364065
2013-04-18,68.29000091552734,68.33000183105469,66.87999725341797,67.16999816894531,60.838687896728516,56798200,-0.013801586129639332,-0.041404758388917995,1.801257575289982
2013-04-19,67.30000305175781,68.2300033569336,67.19999694824219,68.08999633789062,61.6719856262207,43062800,0.013696839269556227,0.04109051780866868,1.8752721817654343
2013-04-22,68.33000183105469,69.04000091552734,68.08000183105469,68.79000091552734,62.30598068237305,34412100,0.010280114215793779,0.030840342647381336,1.9331062184081826
2013-04-23,69.18000030517578,69.69999694824219,68.81999969482422,69.44999694824219,62.903778076171875,53078300,0.009594542726906408,0.028783628180719223,1.98874802903268
2013-04-24,69.27999877929688,69.66999816894531,69.12000274658203,69.41999816894531,62.876609802246094,44500700,-0.0004319021012201274,-0.0012957063036603822,1.9861711956750703
2013-04-25,69.5999984741211,70.05000305175781,69.58999633789062,69.79000091552734,63.211753845214844,26437100,0.005330186281079952,0.015990558843239855,2.0179311830522604
2013-04-26,69.62000274658203,69.7699966430664,69.2699966430664,69.56999969482422,63.012474060058594,24079800,-0.003152574846194245,-0.009457724538582735,1.9988461457851359
2013-04-29,69.79000091552734,70.4800033569336,69.76000213623047,70.20999908447266,63.59215545654297,31664000,0.0091994705037588,0.0275984115112764,2.054011124264243
2013-04-30,70.30000305175781,70.7300033569336,70.04000091552734,70.72000122070312,64.05406951904297,30135800,0.007263695642706347,0.02179108692811904,2.0987702592244086
2013-05-01,70.73999786376953,70.8499984741211,70.25,70.38999938964844,63.755191802978516,28537200,-0.004666022288803973,-0.013998066866411918,2.0693915327985484
2013-05-02,70.51000213623047,71.43000030517578,70.44999694824219,71.27999877929688,64.56129455566406,31744200,0.012643719356638883,0.03793115806991665,2.1478859501376775
2013-05-03,71.97000122070312,72.33999633789062,71.91000366210938,72.12000274658203,65.32210540771484,34061700,0.011784318410697603,0.03535295523209281,2.2238200659765357
2013-05-06,72.25,72.51000213623047,72.19000244140625,72.4000015258789,65.57571411132812,19244300,0.003882433091070059,0.011647299273210177,2.2497215638147345
2013-05-07,72.5199966430664,72.56999969482422,72.08999633789062,72.36000061035156,65.53949737548828,25838100,-0.0005522888516068525,-0.0016568665548205574,2.2459940753979915
2013-05-08,72.31999969482422,72.7699966430664,72.19999694824219,72.70999908447266,65.85647583007812,24252100,0.004836449275370747,0.01450934782611224,2.2785819846533286
2013-05-09,72.56999969482422,73.0999984741211,72.47000122070312,72.61000061035156,65.76594543457031,29337200,-0.001374662011089045,-0.004123986033267135,2.269185144372964
2013-05-10,72.76000213623047,73.08000183105469,72.62999725341797,73.05000305175781,66.16448211669922,20663700,0.0060599247755876995,0.0181797743267631,2.310438418203308
2013-05-13,72.93000030517578,73.31999969482422,72.86000061035156,73.13999938964844,66.24596405029297,29730100,0.001231505650570064,0.0036945169517101917,2.3189743721052425
2013-05-14,73.16000366210938,73.73999786376953,73.12999725341797,73.5199966430664,66.59014892578125,36009800,0.0051955599170838695,0.015586679751251609,2.3551194829946067
2013-05-15,73.37999725341797,73.73999786376953,73.19999694824219,73.66999816894531,66.72599792480469,27214400,0.0020400765160450973,0.006120229548135292,2.3695333548438193
2013-05-16,73.7300033569336,74.0999984741211,73.55000305175781,73.58999633789062,66.65355682373047,27253400,-0.0010856503211215118,-0.0032569509633645355,2.3618159009010364
2013-05-17,73.97000122070312,74.33000183105469,73.7300033569336,74.30000305175781,67.29663848876953,31114500,0.009648122256097125,0.028944366768291374,2.4301771665758984
2013-05-20,74.16000366210938,74.43000030517578,73.88999938964844,74.19000244140625,67.197021484375,25132400,-0.001480267166853455,-0.004440801500560365,2.4193852321679405
2013-05-21,74.1500015258789,74.54000091552734,73.88999938964844,74.2699966430664,67.26950073242188,25900000,0.0010786080460980507,0.003235824138294152,2.4272139373020223
2013-05-22,74.36000061035156,74.94999694824219,73.23999786376953,73.62000274658203,66.68074035644531,59843200,-0.008752263203475774,-0.026256789610427322,2.363483091610786
2013-05-23,72.97000122070312,73.69999694824219,72.83000183105469,73.44999694824219,66.52672576904297,48222100,-0.002309731214426347,-0.006929193643279041,2.347106059596399
2013-05-24,72.95999908447266,73.43000030517578,72.76000213623047,73.41000366210938,66.49053192138672,26430300,-0.0005440497369718633,-0.00163214921091559,2.3432752322932937
2013-05-28,74.2699966430664,74.54000091552734,73.66000366210938,73.88999938964844,66.92528533935547,27057100,0.0065385763266681,0.0196157289800043,2.3892402841755156
2013-05-29,73.5999984741211,73.80000305175781,73.12000274658203,73.54000091552734,66.60828399658203,32090300,-0.004736645367532377,-0.014209936102597132,2.3552893324036304
2013-05-30,73.56999969482422,74.27999877929688,73.55000305175781,73.93000030517578,66.9615249633789,32390500,0.005303258778067255,0.015909776334201764,2.3927614588845034
2013-05-31,73.6500015258789,74.20999908447266,73.16999816894531,73.25,66.34559631347656,38347600,-0.009198247056637299,-0.027594741169911896,2.3267338257452446
2013-06-03,73.26000213623047,73.4000015258789,72.43000030517578,73.37999725341797,66.46337127685547,47613100,0.0017751737857993888,0.005325521357398166,2.3391248964272315
2013-06-04,73.52999877929688,73.81999969482422,72.69999694824219,73.0,66.11917877197266,35251900,-0.005178679598557667,-0.015536038795673002,2.3027841612884137
2013-06-05,72.76000213623047,73.04000091552734,71.98999786376953,72.05000305175781,65.25873565673828,48654200,-0.013013517881125147,-0.03904055364337544,2.2128821927105182
2013-06-06,72.1500015258789,72.41000366210938,71.47000122070312,72.4000015258789,65.57571411132812,62524100,0.004857257061447795,0.014571771184343385,2.2451278056806037
2013-06-07,72.69999694824219,73.47000122070312,72.5199966430664,73.38999938964844,66.47240447998047,31969800,0.013674122818243761,0.041022368454731284,2.337228265753196
2013-06-10,73.52999877929688,73.76000213623047,73.26000213623047,73.41999816894531,66.49960327148438,25390000,0.00040917417861874306,0.0012275225358562292,2.340097266120848
2013-06-11,72.69000244140625,73.33999633789062,72.44000244140625,72.69000244140625,65.83842468261719,40278900,-0.00994259448688628,-0.02982778346065884,2.2702973515901155
2013-06-12,73.11000061035156,73.13999938964844,71.73999786376953,71.8499984741211,65.07756805419922,42081900,-0.01155642213624919,-0.03466926640874757,2.191587807880764
2013-06-13,71.75,72.91999816894531,71.55000305175781,72.76000213623047,65.90180206298828,28221500,0.012665408887170049,0.037996226661510146,2.2748598749776034
2013-06-14,72.76000213623047,72.83999633789062,72.16999816894531,72.27999877929688,65.46702575683594,27690700,-0.006597335619696554,-0.01979200685908966,2.229835832728579
2013-06-17,72.8499984741211,73.4000015258789,72.5999984741211,72.9800033569336,66.10103607177734,32441900,0.00968442215927623,0.029053266477828688,2.2946198473786534
2013-06-18,73.08000183105469,73.72000122070312,73.05999755859375,73.58000183105469,66.64449310302734,24853100,0.008221611392896788,0.024664834178690365,2.3512162654173796
2013-06-19,73.5999984741211,73.68000030517578,72.68000030517578,72.76000213623047,65.90180206298828,43145100,-0.011144072157483698,-0.03343221647245109,2.2726098942583977
2013-06-20,71.91999816894531,72.16000366210938,70.79000091552734,71.02999877929688,64.33485412597656,60908400,-0.023777011977821894,-0.07133103593346568,2.1105022762283023
2013-06-21,70.77999877929688,70.97000122070312,69.83999633789062,70.43000030517578,63.99322509765625,51558900,-0.005310170248483903,-0.01593051074545171,2.076880897038547
2013-06-24,69.8499984741211,70.2699966430664,69.1500015258789,69.7300033569336,63.35718536376953,41492300,-0.009939172981453859,-0.029817518944361576,2.0149534615459177
2013-06-25,70.4000015258789,70.5199966430664,69.80999755859375,70.23999786376953,63.820594787597656,28897400,0.007314236280659081,0.021942708841977243,2.0591669986827537
2013-06-26,70.83999633789062,71.0,70.58999633789062,70.87000274658203,64.39301300048828,23742300,0.00896917703126543,0.02690753109379629,2.1145740987271293
2013-06-27,71.23999786376953,71.62000274658203,71.12999725341797,71.16999816894531,64.66560363769531,23545000,0.004233233149145699,0.012699699447437096,2.141428554240299
2013-06-28,70.94999694824219,71.69000244140625,70.79000091552734,71.2699966430664,64.7564468383789,28301100,0.0014048148563270413,0.004214444568981124,2.150453486180578
2013-07-01,71.75,72.30000305175781,71.63999938964844,71.70999908447266,65.15623474121094,24942800,0.0061737158592074515,0.018521147577622354,2.190282352556941
2013-07-02,71.68000030517578,72.18000030517578,71.3499984741211,71.73999786376953,65.18350982666016,23067900,0.0004186105221941627,0.0012558315665824882,2.1930329782750104
2013-07-03,71.4800033569336,72.37000274658203,71.41999816894531,72.02999877929688,65.44699096679688,18847500,0.004042144107265555,0.012126432321796665,2.21962664426553
2013-07-05,72.44000244140625,72.61000061035156,71.86000061035156,72.58000183105469,65.94673919677734,28795900,0.007635923708608772,0.022907771125826315,2.270473343417151
2013-07-08,72.95999908447266,72.98999786376953,72.37999725341797,72.6500015258789,66.01033020019531,20558500,0.0009642782068151057,0.002892834620445317,2.2770414473097866
